year,wmo_index,method,blend_alpha,annual_total_obs_mm,annual_total_sim_mm,annual_total_pbias_pct,daily_kge,proxy_r_obs,proxy_r_sim,proxy_r_pbias_pct,p99_obs_mmh,p99_sim_mmh,wet_csi,wet_hit,wet_miss,wet_false_alarm,n_steps
2001,35127,raw,0.25,418.1,394.63249011943117,-5.612894015921748,0.5919472608234676,1015.5566666666666,442.3211724861701,-56.445446423192855,3.891333333333314,2.40306660160112,0.09533073929961089,49,138,327,2920
2001,35127,v1,0.25,418.1,382.91915712628753,-8.414456559127595,0.6499561529602097,1015.5566666666666,553.8605930554646,-45.46236451055106,3.891333333333314,2.524942097713915,0.09394572025052192,45,142,292,2920
2001,35127,v6,0.25,418.1,411.0759747855084,-1.6799868965538447,0.5986723058519893,1015.5566666666666,444.9319321394754,-56.1883697145268,3.891333333333314,2.3405665134357028,0.10159362549800798,51,136,315,2920
2001,28719,raw,0.25,719.5,455.1739895445644,-36.737458020213424,0.2810839878490775,1513.0966666666668,629.2683092212156,-58.41188979634157,5.015333333333326,2.12999993801116,0.13050570962479607,80,182,351,2920
2001,28719,v1,0.25,719.5,518.416413838195,-27.947683969674067,0.30989661047044637,1513.0966666666668,995.8457213654799,-34.18492398378514,5.015333333333326,2.8145256417254716,0.12914485165794065,74,188,311,2920
2001,28719,v6,0.25,719.5,671.9991554799456,-6.601924186248008,0.37782764195714624,1513.0966666666668,1229.694036185087,-18.72997520415614,5.015333333333326,2.60212700842324,0.125,81,181,386,2920
2001,34391,raw,0.25,364.7,486.02498782845214,33.267065486276984,0.41371720020127956,703.1366666666667,328.8831731041756,-53.22628036690227,4.454666666666678,1.629966601133347,0.09375,57,89,462,2920
2001,34391,v1,0.25,364.7,486.02498782845214,33.267065486276984,0.41371720020127956,703.1366666666667,328.8831731041756,-53.22628036690227,4.454666666666678,1.629966601133347,0.09375,57,89,462,2920
2001,34391,v6,0.25,364.7,491.86985603684553,34.86971648940102,0.39791787147575663,703.1366666666667,377.80280392116896,-46.26893720217943,4.454666666666678,1.7682022028148099,0.09233449477351917,53,93,428,2920
2001,23022,raw,0.25,482.59999999999997,573.3879864728078,18.812264084709454,0.46672091350676603,908.7133333333333,363.1247930470019,-60.03967591022451,4.91099999999999,1.349066622058543,0.13755020080321284,137,160,699,2920
2001,23022,v1,0.25,482.59999999999997,496.8005810726373,2.9425157630827465,0.5289463087470541,908.7133333333333,483.68809652323233,-46.77220210371818,4.91099999999999,1.6363735618767918,0.1348314606741573,120,177,593,2920
2001,23022,v6,0.25,482.59999999999997,443.0317789645957,-8.198968304062225,0.4629280317245431,908.7133333333333,270.336008147171,-70.25068322090894,4.91099999999999,1.2812979429357503,0.13510520487264674,122,175,606,2920
2001,37001,raw,0.25,616.0,643.8199839652516,4.516231163190195,0.6704712478639379,2092.046666666667,780.3489382303692,-62.69925758999788,6.977333333333333,2.516099923054381,0.1116584564860427,68,80,461,2920
2001,37001,v1,0.25,616.0,607.3160161867831,-1.4097376320157267,0.6892313379605919,2092.046666666667,1212.8112365100155,-42.02752472809647,6.977333333333333,3.2772155731628128,0.11940298507462686,64,84,388,2920
2001,37001,v6,0.25,616.0,688.760950535125,11.811842619338474,0.6795345390942907,2092.046666666667,1045.8659476141506,-50.00752305011598,6.977333333333333,3.003510540345677,0.11538461538461539,66,82,424,2920
2001,37031,raw,0.25,734.7,881.0629796329886,19.921461771197574,0.677477832046152,2303.49,1639.6501755056324,-28.818871559866437,7.984333333333331,3.6235665944715403,0.1488294314381271,89,105,404,2920
2001,37031,v1,0.25,734.7,822.4126588971759,11.938567972938053,0.6778898898760167,2303.49,2159.176492090228,-6.264993896642571,7.984333333333331,4.533071186813005,0.148479427549195,83,111,365,2920
2001,37031,v6,0.25,734.7,881.3384144615897,19.958951199345254,0.6719931827322949,2303.49,1748.285301045889,-24.10276141655101,7.984333333333331,3.75687638853887,0.14558058925476602,84,110,383,2920
2001,22550,raw,0.25,502.3,430.6434896783903,-14.265679936613514,0.4376313114775854,822.9966666666667,399.58492437155627,-51.44756466754953,3.948333333333337,2.489166593799978,0.12139605462822459,80,188,391,2920
2001,22550,v1,0.25,502.3,434.09674885467643,-13.57819055252312,0.432366157455752,822.9966666666667,464.91381240140356,-43.50963603723746,3.948333333333337,2.6774255000908926,0.12341772151898735,78,190,364,2920
